id,title,year,n_citation,doc_type,publisher,doi
1783571898,Transforming object-oriented models to process-oriented models,2007,36,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-78238-4_15
1559365371,On the generic insecurity of the full domain hash,2005,82,Conference,Springer Berlin Heidelberg,10.1007/11535218_27
1802247608,Comparing the control-flow of EPC and petri net from the end-user perspective,2005,62,Conference,"Springer, Berlin, Heidelberg",10.1007/11538394_36
1574235309,Trust and TAM in online shopping: an integrated model,2003,4343,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/30036519
1971427946,A method of generating stone wall patterns,1993,24,Journal,"Wiley Subscription Services, Inc., A Wiley Company",10.1002/scj.4690240206
1547696874,Oblivious Transfer in the Bounded Storage Model,2001,43,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44647-8_9
1506152736,Learning Nonrecursive Definitions of Relations with LINUS,1991,126,,"Springer, Berlin, Heidelberg",10.1007/BFb0017020
1563765474,A DPA Attack against the Modular Reduction within a CRT Implementation of RSA,2002,66,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36400-5_18
1825588344,Using Transition Systems to Unify UML Models,2002,14,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36103-0_54
1485242112,A basic abstract semantic algebra,1984,34,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-13346-1_4
1554125077,Constraint-based workflow models: change made easy,2007,188,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-76848-7_7
1511227906,Paths to High-Performance Automated Theorem Proving,1986,12,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-16780-3_123
1570988744,Iterative Development and Validation of a Simulation-Based Medical Tutor,1996,7,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61327-7_153
1487614255,Domain Knowledge-Based Automatic Workflow Generation,2002,48,Conference,Springer-Verlag,10.1007/3-540-46146-9_9
1973907457,Global Price Updates Help,1997,26,Journal,Society for Industrial and Applied Mathematics,10.1137/S0895480194281185
1487413596,An Efficient Verifiable Encryption Scheme for Encryption of Discrete Logarithms,1998,49,Conference,"Springer, Berlin, Heidelberg",10.1007/10721064_19
1604070438,"Languages with self-reference II: Knowledge, belief, and modality☆",1988,67,Journal,Elsevier,10.1016/0004-3702(88)90038-0
1490500131,On some aspects of improving mobile applications for the elderly,2007,133,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-73279-2_103
1606511448,"The resolution program, able to decide some solvable classes",1988,13,,"Springer, Berlin, Heidelberg",10.1007/3-540-52335-9_61
1788833175,An improved worst-case to average-case connection for lattice problems,1997,78,Conference,IEEE Computer Society,10.1109/SFCS.1997.646135
1506375872,Test Generation Derived from Model-Checking,1999,93,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48683-6_12
1554082021,An Overview of Standards and Related Technology in Web Services,2002,253,Journal,Kluwer Academic Publishers,10.1023/A:1016599017660
1519958307,On context-free gragh languages generated by edge replacement,1982,32,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0000104
1723433588,Ranking in Spatial Databases,1995,344,,"Springer, Berlin, Heidelberg",10.1007/3-540-60159-7_6
1738398458,Hypothesis-Driven Constructive Induction in AQ17-HCI: A Method and Experiments,1994,175,Journal,Kluwer Academic Publishers,10.1023/A:1022622132310
1974168649,Theoretical foundations for compensations in flow composition languages,2005,192,Conference,ACM,10.1145/1040305.1040323
1982944197,Stochastic lexicalized tree-adjoining grammars,1992,130,Conference,Association for Computational Linguistics,10.3115/992133.992136
1572961947,Algebraic Attacks on Combiners with Memory,2003,167,Conference,Springer,10.1007/978-3-540-45146-4_10
1870886715,Emotions in time domain synthesis,1996,40,Conference,IEEE,10.1109/ICSLP.1996.608023
187228978,Using measures of semantic relatedness for word sense disambiguation,2003,437,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36456-0_24
1679474142,Attacks on Some RSA Signatures,1985,36,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39799-X_3
1862276743,The impact of information technology on the organization of economic activity: the Move to the middle hypothesis,1993,905,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1993.11517998
1974303722,The BiBa one-time signature and broadcast authentication protocol,2001,271,Conference,ACM,10.1145/501983.501988
1556531117,Supporting Business Transactions via Partial Backward Recovery In Workflow Management Systems,1995,117,,"Springer, Berlin, Heidelberg",10.1007/978-3-642-79646-3_4
1978912472,Probabilistic and Rule-Based Tagger of an Inflective Language- a Comparison,1997,37,Conference,Association for Computational Linguistics,10.3115/974557.974574
1524332517,Efficient Model Checking Using Tabled Resolution,1997,171,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63166-6_16
1971138850,Infinite games played on finite graphs,1993,231,Journal,North-Holland,10.1016/0168-0072(93)90036-D
1971478729,From business process models to process-oriented software systems,2009,198,Journal,ACM,10.1145/1555392.1555395
191324640,A user generated information system: an innovative development approach,1987,17,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249358
1522101599,New techniques for dual system encryption and fully secure HIBE with short ciphertexts,2010,388,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-11799-2_27
1545270572,Concurrency Control Theory for Deferred Materialized Views,1997,45,Conference,Springer-Verlag,10.1007/3-540-62222-5_53
1483083861,Fair serializability of iterated transactions using FIFO-nets,1985,11,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-15204-0_10
1577673148,An efficient algorithm for branching bisimulation and stuttering equivalence,1990,170,Conference,Springer-Verlag,10.1007/BFb0032063
1973270757,Korkin-Zolotarev bases and successive minima of a lattice and its reciprocal lattice,1990,205,Journal,Springer Science and Business Media LLC,10.1007/BF02128669
1527879496,Detecting and Resolving Process Model Differences in the Absence of a Change Log,2008,139,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-85758-7_19
1497882246,TAXYS: A Tool for the Development and Verification of Real-Time Embedded Systems,2001,60,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44585-4_39
1877450033,A hybrid nearest-neighbor and nearest-hyperrectangle algorithm,1994,56,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57868-4_67
1670263352,Fast effective rule induction,1995,2928,Conference,Morgan Kaufmann,10.1016/B978-1-55860-377-6.50023-2
1598070333,"Managing complexity in TeamRooms, a Tcl-based internet groupware application",1996,13,,USENIX Association,10.11575/PRISM/31329
1447177049,Interactive Transformations from Object-Oriented Models to Component-Based Models,2011,11,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-35743-5_7
1980803466,Formal models of communication services: a case study,1993,13,Journal,IEEE Computer Society Press,10.1109/2.223535
1498912749,Automated Verification of a Parametric Real-Time Program: The ABR Conformance Protocol,1999,24,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48683-6_11
1484529399,On Horn Envelopes and Hypergraph Transversals,1993,73,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57568-5_271
1542915574,Towards a Semantic Event Service for Distributed Active Database Applications,1998,5,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054464
1569585985,Issues in the Practical Use of Graph Rewriting,1994,61,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61228-9_78
1595144095,Lower Bounds for Multicast Message Authentication,2001,71,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44987-6_27
1590855138,The Self-Shrinking Generator,1994,167,Conference,"Springer, Berlin, Heidelberg",10.1007/978-1-4615-2694-0_28
1600598121,Improving the Availability of Time-Stamping Services,2001,20,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47719-5_29
1561931053,"Blind, Auditable Membership Proofs",2000,29,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45472-1_5
1974554384,A logic to reason about likelihood,1987,97,Journal,Elsevier Science Publishers Ltd.,10.1016/0004-3702(87)90093-2
1694414531,Current parsing techniques in software renovation considered harmful,1998,98,Conference,IEEE Computer Society,10.1109/WPC.1998.693325
1479452007,Verification of Liveness Properties on Closed Timed-Arc Petri Nets,2012,11,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-36046-6_8
1587865420,More Detail for a Combined Timing and Power Attack against Implementations of RSA,2003,19,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-40974-8_20
1602867477,A Review and Analysis of Commercial User Modeling Servers for Personalization on the World Wide Web,2000,194,Journal,Kluwer Academic Publishers,10.1023/A:1026597308943
1483025095,Qualitative kinematics: a framework,1987,96,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-1-4832-1447-4.50057-2
1530558387,Learning from Positive Data,1996,160,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63494-0_65
1482353292,On second-order differential power analysis,2005,108,Conference,"Springer, Berlin, Heidelberg",10.1007/11545262_22
1577566258,Stronger security proofs for RSA and rabin bits,1997,27,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69053-0_19
1608486273,Ideal Error-Correcting Codes: Unifying Algebraic and Number-Theoretic Algorithms,2001,17,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-45624-4_4
1488071952,On information hiding with incomplete information about steganalysis,2004,5,Conference,IEEE,10.1109/ICIP.2004.1419510
1589034595,How to prove yourself: practical solutions to identification and signature problems,1987,2450,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47721-7_12
1522255819,Hash-functions using modulo-N operations,1987,29,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-39118-5_20
1600828525,Toward practical query evaluation for constraint databases,1998,10,Journal,Kluwer Academic Publishers,10.1023/A:1009795512753
1500350767,"The Petri net markup language: concepts, technology, and tools",2003,308,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44919-1_31
1574850141,Using induction and BDDs to model check invariants,1997,14,,"Chapman & Hall, Ltd.",10.1007/978-0-387-35190-2_13
1532312848,"Set Constraints: Results, Applications, and Future Directions",1994,64,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58601-6_110
1548151249,Constraints for Free in Concurrent Computation,1995,21,,"Springer, Berlin, Heidelberg",10.1007/3-540-60688-2_43
1480006320,Better Termination Analysis for Active Databases,1994,42,,"Springer, London",10.1007/978-1-4471-3225-7_10
1980226746,Computing threshold functions by depth-3 threshold circuits with smaller thresholds of their gates,1995,6,Journal,Elsevier,10.1016/0020-0190(95)00137-2
1978078764,Generating and evaluating evaluative arguments,2006,99,Journal,Elsevier,10.1016/j.artint.2006.05.003
40399,Quality Assessment on User Generated Image for Mobile Search Application,2013,3,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-35728-2_1
1980910426,MURAX: a robust linguistic approach for question answering using an on-line encyclopedia,1993,141,Conference,ACM,10.1145/160688.160717
1983520429,A systematic approach to relational database theory,1982,18,Conference,ACM,10.1145/582353.582356
1588415484,Lattice sieving and trial division,1994,33,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58691-1_38
1481802362,Improved training via incremental learning,1989,23,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-1-55860-036-2.50092-8
1555623005,On families of hash functions via geometric codes and concatenation,1993,98,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48329-2_28
1553244859,Greedy attribute selection,1994,436,Conference,Morgan Kaufmann,10.1016/B978-1-55860-335-6.50012-X
1581144645,A scalable and highly available web server,1996,267,,IEEE,10.1109/CMPCON.1996.501753
1602618877,Reasoning about knowledge: an overview,1986,111,Conference,Morgan Kaufmann Publishers Inc.,10.1016/B978-0-934613-04-0.50004-1
1745686190,A New Efficient All-Or-Nothing Disclosure of Secrets Protocol,1998,75,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49649-1_28
1519215359,Identity-Based and Self-Certified Key-Exchange Protocols,1997,37,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0027937
1787838883,Modeling concurrency by partial orders and nonlinear transition systems,1988,20,,"Springer, Berlin, Heidelberg",10.1007/BFb0013031
1559321056,Improvements in BDD-Based Reachability Analysis of Timed Automata,2001,44,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45251-6_18
1802482518,Further results on the recognition of a continuously read natural corpus,1980,59,Conference,IEEE,10.1109/ICASSP.1980.1170862
1491431007,"Description Logics with Inverse Roles, Functional Restrictions, and N-ary Relations",1994,23,,"Springer, Berlin, Heidelberg",10.1007/BFb0021982
1503700812,Semantic schema matching,2005,100,Conference,"Springer, Berlin, Heidelberg",10.1007/11575771_23
1979079008,Executive information system failure: a New Zealand case study,1997,73,Journal,Taylor & Francis,10.1080/026839697345152
1864487875,Coding Decision Trees,1993,193,Journal,Kluwer Academic Publishers,10.1023/A:1022646101185
1514680377,TIMES - A Tool for Modelling and Implementation of Embedded Systems,2002,119,Conference,Springer-Verlag,10.1007/3-540-46002-0_32
1562307676,Algebraic properties of idempotent substitutions,1990,78,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0032046
1601064245,"Extended ML: Past, Present, and Future",1990,190,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-54496-8_16
1958691507,Abuse-Free Optimistic Contract Signing,1999,208,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48405-1_29
1601859976,Why Horn formulas matter in computer science: initial structures and generic examples,1985,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-15198-2_24
1881144605,Rigorously Defining and Analyzing Medical Processes: An Experience Report,2008,24,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-69073-3_14
1875845630,A Markov process based approach to effective attacking JPEG steganography,2006,306,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-74124-4_17
1510782929,Using On-The-Fly Verification Techniques for the Generation of test Suites,1996,163,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61474-5_82
1786196815,Design/CPN - A Computer Tool for Coloured Petri Nets,1997,46,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0035390
1970398023,The equality problem for vector addition systems is undecidable,1976,108,Journal,Elsevier,10.1016/0304-3975(76)90008-6
1660667741,RuleBase: Model Checking at IBM,1997,41,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63166-6_53
1964949335,A model and instrument for measuring small business user satisfaction with information technology,1996,152,Journal,Elsevier Science Publishers B. V.,10.1016/S0378-7206(96)01069-5
1517716123,Research on MIS Planning: Some Guidelines from Strategic Planning Research,1985,27,Journal,Routledge,10.1080/07421222.1985.11517737
1761584321,On the Computational Cost of Approximating and Recognizing Noise-Perturbed Straight Lines and Quadratic Arcs in the Plane,1976,51,Journal,IEEE,10.1109/TC.1976.1674543
1505990572,On the Design and Evaluation of Job Scheduling Algorithms,1999,70,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47954-6_2
1976745449,Mining flickr landmarks by modeling reconstruction sparsity,2011,53,Conference,ACM,10.1145/2037676.2037688
1494401083,A social process model of user-analyst relationships,1992,481,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249578
1559506103,Privacy-Preserving Inter-database Operations,2004,13,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-25952-7_6
1966144831,Life cycle phase interrelationships,1984,8,Journal,Elsevier,10.1016/0164-1212(79)90021-9
1559187198,Enforcing workflow authorization constraints using triggers,1998,5,Journal,IOS Press,10.3233/JCS-1998-6403
1892594270,Efficient packet monitoring for network management,2002,49,Conference,IEEE,10.1109/NOMS.2002.1015599
1885286792,Experiments on the Practical I/O Efficiency of Geometric Algorithms: Distribution Sweep vs. Plane Sweep,1995,32,Conference,Springer-Verlag,10.1007/3-540-60220-8_75
1603941001,Redux: A Dynamic Dataflow Tracer,2003,45,Journal,Elsevier,10.1016/S1571-0661(04)81047-8
1683919907,Hardware Synthesis from Term Rewriting Systems,1999,75,Journal,"Kluwer, B.V.",10.1007/978-0-387-35498-9_52
1573909737,On formalizing UML with high-level petri nets,2001,87,Journal,"Springer-Verlag New York, Inc.",10.1007/3-540-45397-0_9
1660563560,Model Finding In Semantically Guided Instance-Based Theorem Proving,1994,13,Journal,IOS Press,10.3233/FI-1994-2134
1972065960,Better verification through symmetry,1996,440,Conference,Kluwer Academic Publishers,10.1007/BF00625968
1578369239,Formal Grammar for Java,1999,4,,"Springer, Berlin, Heidelberg",10.1007/3-540-48737-9_1
1514171102,Valgrind: A Program Supervision Framework,2003,395,Journal,Elsevier,10.1016/S1571-0661(04)81042-9
1501210080,Finitely representing infinite reachability graphs of CFSMs with graph grammars,1996,6,Conference,"Springer, Boston, MA",10.1007/978-0-387-35079-0_23
1559979410,Universal Hash Functions from Exponential Sums over Finite Fields and Galois Rings,1996,39,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-68697-5_3
1487101402,A review of MIS research and disciplinary development,1992,466,Journal,Routledge,10.1080/07421222.1992.11517938
1985232113,"Lessons from a ""living in a database"" graphical query interface",1984,53,Conference,ACM,10.1145/602259.602273
1589135661,Scheduling for Parallel Supercomputing: A Historical Perspective of Achievable Utilization,1999,88,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-47954-6_1
1524147119,UMLsec: Extending UML for Secure Systems Development,2002,533,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-45800-X_32
1510723842,The KeY Approach: Integrating Object Oriented Design and Formal Verification,2000,54,Journal,"Springer, Berlin, Heidelberg",10.1007/3-540-40006-0_3
1967310115,Database support for interactive computer graphics,1984,10,Conference,ACM,10.1145/602259.602272
1980255024,Multivariate Regression Depth,2002,10,Journal,Springer-Verlag,10.1007/s00454-001-0092-1
107920930,Fitting business models to system functionality exploring the fitness relationship,2003,43,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45017-3_43
1808644423,Estimating attributes: Analysis and extensions of RELIEF,1994,1778,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57868-4_57
1941427975,Intrusion detection using sequences of system calls,1998,1132,Journal,IOS Press,10.3233/JCS-980109
1493155866,An application of expectancy theory for assessing user motivation to utilize an expert system,1992,64,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1992.11517973
1964234068,Arithmetization: A new method in structural complexity theory,1991,73,Journal,Springer Science and Business Media LLC,10.1007/BF01200057
1589843374,"Conjunctive, subset, and range queries on encrypted data",2007,976,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-70936-7_29
1529903442,One Round Threshold Discrete-Log Key Generation without Private Channels,2001,24,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44586-2_22
1535038271,Graph Grammar Engineering: A Software Specification Method,1986,41,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-18771-5_53
1981233261,Computational Geometry&#8212;A Survey,1984,257,Journal,IEEE,10.1109/TC.1984.1676388
1600159979,Distributed Processes and the Logic of Knowledge,1985,149,,"Springer, Berlin, Heidelberg",10.1007/3-540-15648-8_21
1943590385,A network-aware distributed storage cache for data intensive environments,1999,84,Conference,IEEE Computer Society,10.1109/HPDC.1999.805297
1508925679,Testing Digital Watermark Resistance to Destruction,1998,8,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49380-8_17
1980809360,A flexible model for retrieval of SGML documents,1998,116,Conference,ACM,10.1145/290941.290980
1765619567,ER-based Information Retrieval in a Mixed Database Environment,1993,4,Conference,Springer Berlin Heidelberg,10.1007/BFb0024385
1965306495,On relations defined by generalized finite automata,1965,283,Journal,IBM,10.1147/rd.91.0047
1969673882,On Envelopes of Arrangements of Lines,1996,12,Journal,"Academic Press, Inc.",10.1006/jagm.1996.0040
1603068992,A forward-secure public-key encryption scheme,2003,128,Conference,Springer-Verlag,10.1007/3-540-39200-9_16
1972086184,Equality of participation and influence in groups: the effects of communication medium and sex composition,1995,39,Journal,Kluwer Academic Publishers,10.1007/BF00749746
1907001450,Goal decomposition and scenario analysis in business process reengineering,1994,145,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58113-8_164
1603243205,Recent results on the complexity of problems related to Petri nets,1986,7,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-18086-9_19
1520432709,Selection of Views to Materialize Under a Maintenance Cost Constraint,1999,256,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49257-7_28
1548392907,Concurrent Objects in a Process Calculus,1994,106,,"Springer, Berlin, Heidelberg",10.1007/BFb0026570
1603314407,On the Computation of Disjunctive Stable Models,1996,4,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0034719
1974152067,On the Key Predistribution System: A Practical Solution to the Key Distribution Problem,1987,148,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48184-2_14
1973391999,How to progress a database,1997,147,Journal,Elsevier Science Publishers Ltd.,10.1016/S0004-3702(96)00044-6
1977908721,A logarithmic time sort for linear size networks,1987,227,Journal,ACM,10.1145/7531.7532
1488638488,Network-sensitive service discovery,2003,31,Conference,USENIX Association,10.1023/B:GRID.0000035168.31411.0c
1826589537,"On Component Identification Approaches --- Classification, State of the Art, and Comparison",2009,36,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-02414-6_1
1572150856,Basic Forward Chaining Construction for Logic Programs,1997,3,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-63045-7_22
1974010254,A correctness proof for combinator reduction with cycles,1990,13,Journal,ACM,10.1145/77606.77612
1529862094,A new public-key cryptosystem as secure as factoring,1998,522,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0054135
1486308576,A Compositional Proof of a Real-Time Mutual Exclusion Protocol,1997,18,Conference,Springer-Verlag,10.1007/BFb0030626
1885037678,Logics and Models of Real Time: A Survey,1991,518,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0031988
1599995366,UPPAAL-Tiga: time for playing games!,2007,183,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-73368-3_14
123899820,Attribute-sets: a practically motivated enhancement to attribute-based encryption,2009,98,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-04444-1_36
1973287123,"Supporting multi-user, multi-applet workspaces in CBE",1996,111,Conference,ACM,10.1145/240080.240326
1967093065,Representational issues in genetic optimization,1990,147,Journal,Taylor & Francis Group,10.1080/09528139008953717
1595507819,An assessment of group support systems experimental research: methodology and results,1998,612,Journal,Routledge,10.1080/07421222.1998.11518216
1973642705,An implementation of an efficient algorithm for bisimulation equivalence,1990,181,Journal,"Elsevier North-Holland, Inc.",10.1016/0167-6423(90)90071-K
1885006328,A generic architecture for sensor data integration with the grid,2004,9,Conference,"Springer, Berlin, Heidelberg",10.1007/11423287_9
1834151623,"Knowledge, Belief, and Semantics in the Analysis of Cryptographic Protocols",1992,40,Journal,IOS Press,10.3233/JCS-1992-13-407
1534857450,Generic Attacks and the Security of Quartz,2003,11,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36288-6_26
1780025212,A Commonsense Theory of Nonmonotonic Reasoning,1986,11,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-16780-3_92
1489922337,Obfuscating point functions with multibit output,2008,85,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-78967-3_28
1596431623,Partial Completeness of Abstract Fixpoint Checking,2000,41,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-44914-0_1
1496114564,TALplanner: A temporal logic based forward chaining planner,2001,121,Journal,Kluwer Academic Publishers,10.1023/A:1016619613658
1571956890,Computationally convincing proofs of knowledge,1991,15,Conference,"Springer-Verlag New York, Inc.",10.1007/BFb0020803
1849301553,A Model for Expressing topological Integrity Constraints in Geographic Databases,1992,67,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55966-3_15
1502682709,Completely non-malleable schemes,2005,21,Conference,"Springer, Berlin, Heidelberg",10.1007/11523468_63
1500107321,Evaluation of the Adleman Attack on Multiply Iterated Knapsack Cryptosystems,1984,7,Conference,"Springer, Boston, MA",10.1007/978-1-4684-4730-9_3
1873870920,A short-form measure of career orientations: a psychometric evaluation,1993,99,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1993.11518003
1487800348,On Self-Testing without the Generator Bottleneck,1995,6,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60692-0_53
1526222424,Optimal Key Ranking Procedures in a Statistical Cryptanalysis,2003,53,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39887-5_18
1551457744,Forging a partnership to achieve competitive advantage: the CIM challenge,1987,54,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249364
1799731611,Online One-Stop Government,2002,38,,"Kluwer, B.V.",10.1007/978-0-387-35604-4_9
1487531252,A resource-based perspective on information technology capability and firm performance: an empirical investigation,2000,2987,Journal,MIS QUARTERLY,10.2307/3250983
1642278851,Analysing dynamic change in software architectures: a case study,1998,94,Conference,IEEE Computer Society,10.1109/CDS.1998.675762
1571666392,DAMOKLES—a database system for software engineering environments,1986,104,,Springer-Verlag,10.1007/3-540-17189-4_107
1567741961,Hierarchical Default Logic,1991,8,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54659-6_96
1543089974,On the reliability of detecting electronic watermarks in digital images,1998,18,Conference,IEEE,10.5281/zenodo.36534
1545867391,Complexity of Concrete Type-Inference in the Presence of Exceptions,1998,27,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0053563
1978546859,Regression test selection for Java software,2001,240,Conference,ACM,10.1145/504282.504305
1530053583,Construction of Deterministic Transition Graphs from Dynamic Integrity Constraints,1988,12,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-50728-0_41
1967047591,Horn equational theories and paramodulation,1989,14,Journal,"Springer-Verlag New York, Inc.",10.1007/BF00248322
1983765456,Almost optimal set covers in finite VC-dimension: (preliminary version),1994,39,Conference,ACM,10.1145/177424.178029
1494096444,Dynamic Dependence in Term rewriting Systems and its Application to Program Slicing,1994,23,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58402-1_29
1854780612,An Aspect-Oriented and Model-Driven Approach for Managing Dynamic Variability,2008,91,Conference,Springer,10.1007/978-3-540-87875-9_54
1903050471,Scheduling of Independent Dedicated Multiprocessor Tasks,2002,17,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36136-7_35
1607453745,The Maximum Latency and Identification of Positive Boolean Functions,1994,4,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58325-4_196
144724653,Static verification of dynamically detected program invariants: Integrating Daikon and ESC/Java,2001,94,Journal,Elsevier,10.1016/S1571-0661(04)00256-7
1966699200,Information storage and retrieval systems: Mathematical foundations,1976,76,Journal,Elsevier,10.1016/0304-3975(76)90077-3
1833013272,Topology B-Trees and Their Applications,1995,25,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-60220-8_78
1826166329,Mechanical Verification of Concurrent Systems with TLA,1992,63,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56496-9_5
1753702614,Verifiable signature sharing,1995,48,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49264-X_5
1508780780,Computing Extensions of Default Theories,1991,21,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-54659-6_92
1555673550,The NYU Ultracomputer&#8212;Designing an MIMD Shared Memory Parallel Computer,1983,649,Journal,IEEE Computer Society,10.1109/TC.1983.1676201
152426691,Message passing mutex,1995,18,,"Springer, London",10.1007/978-1-4471-3078-9_14
1598591924,Generating BDDs for Symbolic Model Checking in CCS,1991,38,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-55179-4_20
1983992202,An intelligent tool for re-engineering software modularity,1991,235,Conference,IEEE Computer Society Press,10.1109/ICSE.1991.130626
1598281950,Recursive affine structure and motion from image sequences,1994,54,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57956-7_26
1686636882,The structuring of creative processes using GSS: a framework for research,1994,117,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1994.11518051
1530679938,Generative Programming for Embedded Software: An Industrial Experience Report,2002,120,Conference,Springer-Verlag,10.1007/3-540-45821-2_10
1949708275,Approximation algorithms for classification problems with pairwise relationships: metric labeling and Markov random fields,1999,30,Conference,IEEE,10.1109/SFFCS.1999.814572
